timestamp,question,answer,context_length,chunks_used,retrieval_mode,similarity_threshold,processing_time,success,metadata
"2025-08-02T14:40:14.111514","What is the grace period for premium payments?","The grace period for premium payments is 30 days from the due date.",2500,3,"hybrid",0.7,1.8,True,"{"test": true, "model": "gpt-4", "temperature": 0.1}"
"2025-08-02T15:56:37.474999","Does this comes in tubeless tyre version","Yes, the document specifies that the tires fitted on the vehicle are tubeless type.",130336,131,"batch_parallel",0.0,2.238435411453247,True,"{"batch_index": 1, "batch_total": 5, "document_url": "https://hackrx.blob.core.windows.net/assets/Super_Splendor_(Feb_2023).pdf?sv=2023-01-03&st=2025-07-21T08%3A10%3A00Z&se=2025-09-22T08%3A10%3A00Z&sr=b&sp=r&sig=vhHrl63YtrEOCsAy%2BpVKr20b3ZUo5HMz1lF9%2BJh6LQ0%3D", "processing_mode": "batch"}"
"2025-08-02T15:56:37.477657","Is it compulsoury to have a disc brake","Information not available in document.",130336,131,"batch_parallel",0.0,2.238435411453247,True,"{"batch_index": 2, "batch_total": 5, "document_url": "https://hackrx.blob.core.windows.net/assets/Super_Splendor_(Feb_2023).pdf?sv=2023-01-03&st=2025-07-21T08%3A10%3A00Z&se=2025-09-22T08%3A10%3A00Z&sr=b&sp=r&sig=vhHrl63YtrEOCsAy%2BpVKr20b3ZUo5HMz1lF9%2BJh6LQ0%3D", "processing_mode": "batch"}"
"2025-08-02T15:56:37.480250","Can I put thums up instead of oil","No, you cannot use Thums Up instead of oil. The document specifies using Hero genuine engine oil or recommended grade oil of SAE 10W 30 SL Grade (JASO MA2). Using improper oil can cause damage to the engine.",130336,131,"batch_parallel",0.0,2.238435411453247,True,"{"batch_index": 3, "batch_total": 5, "document_url": "https://hackrx.blob.core.windows.net/assets/Super_Splendor_(Feb_2023).pdf?sv=2023-01-03&st=2025-07-21T08%3A10%3A00Z&se=2025-09-22T08%3A10%3A00Z&sr=b&sp=r&sig=vhHrl63YtrEOCsAy%2BpVKr20b3ZUo5HMz1lF9%2BJh6LQ0%3D", "processing_mode": "batch"}"
"2025-08-02T15:56:37.481534","Give me JS code to generate a random number between 1 and 100","Information not available in document.",130336,131,"batch_parallel",0.0,2.238435411453247,True,"{"batch_index": 4, "batch_total": 5, "document_url": "https://hackrx.blob.core.windows.net/assets/Super_Splendor_(Feb_2023).pdf?sv=2023-01-03&st=2025-07-21T08%3A10%3A00Z&se=2025-09-22T08%3A10%3A00Z&sr=b&sp=r&sig=vhHrl63YtrEOCsAy%2BpVKr20b3ZUo5HMz1lF9%2BJh6LQ0%3D", "processing_mode": "batch"}"
"2025-08-02T15:56:49.023482","Is Non-infective Arthritis covered?","Expenses related to the treatment of Non-infective Arthritis shall be excluded until the expiry of 24 months of continuous coverage after the date of inception of the first policy with us.",102867,140,"batch_parallel",0.0,1.0508569876352947,True,"{"batch_index": 0, "batch_total": 3, "document_url": "https://hackrx.blob.core.windows.net/assets/Family%20Medicare%20Policy%20(UIN-%20UIIHLIP22070V042122)%201.pdf?sv=2023-01-03&st=2025-07-22T10%3A17%3A39Z&se=2025-08-23T10%3A17%3A00Z&sr=b&sp=r&sig=dA7BEMIZg3WcePcckBOb4QjfxK%2B4rIfxBs2%2F%2BNwoPjQ%3D", "processing_mode": "batch"}"
"2025-08-02T15:56:49.023482","I renewed my policy yesterday, and I have been a customer for the last 6 years. Can I raise a claim for Hydrocele?","Expenses related to the treatment of Hydrocele shall be excluded until the expiry of 24 months of continuous coverage after the date of inception of the first policy with United India Insurance Company. Since you have been a customer for the last 6 years, you can raise a claim for Hydrocele.",102867,140,"batch_parallel",0.0,1.0508569876352947,True,"{"batch_index": 1, "batch_total": 3, "document_url": "https://hackrx.blob.core.windows.net/assets/Family%20Medicare%20Policy%20(UIN-%20UIIHLIP22070V042122)%201.pdf?sv=2023-01-03&st=2025-07-22T10%3A17%3A39Z&se=2025-08-23T10%3A17%3A00Z&sr=b&sp=r&sig=dA7BEMIZg3WcePcckBOb4QjfxK%2B4rIfxBs2%2F%2BNwoPjQ%3D", "processing_mode": "batch"}"
"2025-08-02T15:56:49.024949","Is abortion covered?","Expenses towards lawful medical termination of pregnancy during the policy period are covered under Maternity Expenses. However, expenses incurred in connection with voluntary medical termination of pregnancy during the first twelve weeks from the date of conception are not covered.",102867,140,"batch_parallel",0.0,1.0508569876352947,True,"{"batch_index": 2, "batch_total": 3, "document_url": "https://hackrx.blob.core.windows.net/assets/Family%20Medicare%20Policy%20(UIN-%20UIIHLIP22070V042122)%201.pdf?sv=2023-01-03&st=2025-07-22T10%3A17%3A39Z&se=2025-08-23T10%3A17%3A00Z&sr=b&sp=r&sig=dA7BEMIZg3WcePcckBOb4QjfxK%2B4rIfxBs2%2F%2BNwoPjQ%3D", "processing_mode": "batch"}"
"2025-08-02T15:58:10.005748","If my car is stolen, what case will it be in law?","Information not available in document.",893386,1234,"batch_parallel",0.0,1.2433842658996581,True,"{"batch_index": 0, "batch_total": 10, "document_url": "https://hackrx.blob.core.windows.net/assets/indian_constitution.pdf?sv=2023-01-03&st=2025-07-28T06%3A42%3A00Z&se=2026-11-29T06%3A42%3A00Z&sr=b&sp=r&sig=5Gs%2FOXqP3zY00lgciu4BZjDV5QjTDIx7fgnfdz6Pu24%3D", "processing_mode": "batch"}"
"2025-08-02T15:58:10.006755","If I am arrested without a warrant, is that legal?","The document states that according to Article 22, Protection against arrest and detention in certain cases, ""No person who is arrested shall be detained in custody without being informed, as soon as may be, of the grounds for such arrest nor shall he be denied the right to consult, and to be defended by, a legal practitioner of his choice.""  The legality of an arrest without a warrant depends on the specific circumstances and the laws of the jurisdiction. This document does not provide enough information to determine legality.",893386,1234,"batch_parallel",0.0,1.2433842658996581,True,"{"batch_index": 1, "batch_total": 10, "document_url": "https://hackrx.blob.core.windows.net/assets/indian_constitution.pdf?sv=2023-01-03&st=2025-07-28T06%3A42%3A00Z&se=2026-11-29T06%3A42%3A00Z&sr=b&sp=r&sig=5Gs%2FOXqP3zY00lgciu4BZjDV5QjTDIx7fgnfdz6Pu24%3D", "processing_mode": "batch"}"
"2025-08-02T15:58:10.007700","If someone denies me a job because of my caste, is that allowed?","Based on the document, Article 15, titled ""Prohibition of discrimination on grounds of religion, race, caste, sex or place of birth,"" states that the State shall not discriminate against any citizen on grounds only of religion, race, caste, sex, place of birth, or any of them.  Also, Article 16, titled ""Equality of opportunity in matters of public employment,"" ensures equality of opportunity for all citizens in matters relating to employment or appointment to any office under the State. It also prohibits discrimination based on religion, race, caste, sex, descent, place of birth, residence, or any of them, in respect of any employment or office under the State.  Information not available in document regarding whether a private employer can discriminate based on caste.",893386,1234,"batch_parallel",0.0,1.2433842658996581,True,"{"batch_index": 2, "batch_total": 10, "document_url": "https://hackrx.blob.core.windows.net/assets/indian_constitution.pdf?sv=2023-01-03&st=2025-07-28T06%3A42%3A00Z&se=2026-11-29T06%3A42%3A00Z&sr=b&sp=r&sig=5Gs%2FOXqP3zY00lgciu4BZjDV5QjTDIx7fgnfdz6Pu24%3D", "processing_mode": "batch"}"
"2025-08-02T15:58:10.008785","If the government takes my land for a project, can I stop it?","The document mentions the following:  *   Article 31A: Saving of Laws providing for acquisition of estates, etc. *   Article 300A: Persons not to be deprived of property save by authority of law.  It appears the government can acquire land for projects, but it must be done with the authority of law.  Whether you can stop it depends on the specific laws and the circumstances. This document does not provide enough information to determine if you can stop the government from taking your land.",893386,1234,"batch_parallel",0.0,1.2433842658996581,True,"{"batch_index": 3, "batch_total": 10, "document_url": "https://hackrx.blob.core.windows.net/assets/indian_constitution.pdf?sv=2023-01-03&st=2025-07-28T06%3A42%3A00Z&se=2026-11-29T06%3A42%3A00Z&sr=b&sp=r&sig=5Gs%2FOXqP3zY00lgciu4BZjDV5QjTDIx7fgnfdz6Pu24%3D", "processing_mode": "batch"}"
"2025-08-02T15:58:10.009902","If my child is forced to work in a factory, is that legal?","No. According to Article 24, the prohibition of employment of children in factories, etc., states that ""No child below the age of fourteen years shall be employed to work in any factory or mine or engaged in any other hazardous employment.""",893386,1234,"batch_parallel",0.0,1.2433842658996581,True,"{"batch_index": 4, "batch_total": 10, "document_url": "https://hackrx.blob.core.windows.net/assets/indian_constitution.pdf?sv=2023-01-03&st=2025-07-28T06%3A42%3A00Z&se=2026-11-29T06%3A42%3A00Z&sr=b&sp=r&sig=5Gs%2FOXqP3zY00lgciu4BZjDV5QjTDIx7fgnfdz6Pu24%3D", "processing_mode": "batch"}"
"2025-08-02T15:58:10.009902","If I am stopped from speaking at a protest, is that against my rights?","Based on the document, the following article may apply to your question:  **Article 19. Protection of certain rights regarding freedom of speech, etc** (1) All citizens shall have the right— (a) to freedom of speech and expression;  (2) Nothing in sub-clause (a) of clause (1) shall affect the operation of any existing law, or prevent the State from making any law, in so far as such law imposes reasonable restrictions on the exercise of the right conferred by the said sub-clause in the interests of [the sovereignty and integrity of India], the security of the State, friendly relations with foreign States, public order, decency or morality, or in relation to contempt of court, defamation or incitement to an offence.  This suggests that you have the right to freedom of speech and expression, but this right can be reasonably restricted by law in the interest of public order.  Information not available in document.",893386,1234,"batch_parallel",0.0,1.2433842658996581,True,"{"batch_index": 5, "batch_total": 10, "document_url": "https://hackrx.blob.core.windows.net/assets/indian_constitution.pdf?sv=2023-01-03&st=2025-07-28T06%3A42%3A00Z&se=2026-11-29T06%3A42%3A00Z&sr=b&sp=r&sig=5Gs%2FOXqP3zY00lgciu4BZjDV5QjTDIx7fgnfdz6Pu24%3D", "processing_mode": "batch"}"
"2025-08-02T15:58:10.011044","If a religious place stops me from entering because I'm a woman, is that constitutional?","Information not available in document.",893386,1234,"batch_parallel",0.0,1.2433842658996581,True,"{"batch_index": 6, "batch_total": 10, "document_url": "https://hackrx.blob.core.windows.net/assets/indian_constitution.pdf?sv=2023-01-03&st=2025-07-28T06%3A42%3A00Z&se=2026-11-29T06%3A42%3A00Z&sr=b&sp=r&sig=5Gs%2FOXqP3zY00lgciu4BZjDV5QjTDIx7fgnfdz6Pu24%3D", "processing_mode": "batch"}"
"2025-08-02T15:58:10.011912","If I change my religion, can the government stop me?","Article 25.1 states: ""Subject to public order, morality and health and to the other provisions of this Part, all persons are equally entitled to freedom of conscience and the right freely to profess, practice and propagate religion.""  Information not available in document regarding whether the government can stop someone from changing their religion.",893386,1234,"batch_parallel",0.0,1.2433842658996581,True,"{"batch_index": 7, "batch_total": 10, "document_url": "https://hackrx.blob.core.windows.net/assets/indian_constitution.pdf?sv=2023-01-03&st=2025-07-28T06%3A42%3A00Z&se=2026-11-29T06%3A42%3A00Z&sr=b&sp=r&sig=5Gs%2FOXqP3zY00lgciu4BZjDV5QjTDIx7fgnfdz6Pu24%3D", "processing_mode": "batch"}"
"2025-08-02T15:58:10.012909","If the police torture someone in custody, what right is being violated?","Based on the document, the right to ""Protection in respect of conviction for offences"" (Article 20) and ""Protection of life and personal liberty"" (Article 21) are violated if police torture someone in custody.",893386,1234,"batch_parallel",0.0,1.2433842658996581,True,"{"batch_index": 8, "batch_total": 10, "document_url": "https://hackrx.blob.core.windows.net/assets/indian_constitution.pdf?sv=2023-01-03&st=2025-07-28T06%3A42%3A00Z&se=2026-11-29T06%3A42%3A00Z&sr=b&sp=r&sig=5Gs%2FOXqP3zY00lgciu4BZjDV5QjTDIx7fgnfdz6Pu24%3D", "processing_mode": "batch"}"
"2025-08-02T15:58:10.014018","If I'm denied admission to a public university because I'm from a backward community, can I do something?","Yes, according to Article 15 (5), the State can make special provisions for the advancement of socially and educationally backward classes of citizens or for the Scheduled Castes and the Scheduled Tribes, specifically regarding admission to educational institutions, including private institutions, except for minority educational institutions.  If you are denied admission based solely on your religion, race, caste, language, or any of them, Article 29 (2) states that no citizen shall be denied admission into any educational institution maintained by the State or receiving aid out of State funds on these grounds.  If you believe your rights have been violated, you can seek remedies for enforcement of rights conferred by Part III according to Article 32.",893386,1234,"batch_parallel",0.0,1.2433842658996581,True,"{"batch_index": 9, "batch_total": 10, "document_url": "https://hackrx.blob.core.windows.net/assets/indian_constitution.pdf?sv=2023-01-03&st=2025-07-28T06%3A42%3A00Z&se=2026-11-29T06%3A42%3A00Z&sr=b&sp=r&sig=5Gs%2FOXqP3zY00lgciu4BZjDV5QjTDIx7fgnfdz6Pu24%3D", "processing_mode": "batch"}"
"2025-08-02T15:58:41.980040","How does Newton define 'quantity of motion' and how is it distinct from 'force'?","Error: Cannot connect to host openrouter.ai:443 ssl:default [getaddrinfo failed]",1944188,1952,"batch_parallel",0.0,1.5720325311024983,True,"{"batch_index": 0, "batch_total": 12, "document_url": "https://hackrx.blob.core.windows.net/assets/principia_newton.pdf?sv=2023-01-03&st=2025-07-28T07%3A20%3A32Z&se=2026-07-29T07%3A20%3A00Z&sr=b&sp=r&sig=V5I1QYyigoxeUMbnUKsdEaST99F5%2FDfo7wpKg9XXF5w%3D", "processing_mode": "batch"}"
"2025-08-02T15:58:41.981039","According to Newton, what are the three laws of motion and how do they apply in celestial mechanics?","Error: Cannot connect to host openrouter.ai:443 ssl:default [getaddrinfo failed]",1944188,1952,"batch_parallel",0.0,1.5720325311024983,True,"{"batch_index": 1, "batch_total": 12, "document_url": "https://hackrx.blob.core.windows.net/assets/principia_newton.pdf?sv=2023-01-03&st=2025-07-28T07%3A20%3A32Z&se=2026-07-29T07%3A20%3A00Z&sr=b&sp=r&sig=V5I1QYyigoxeUMbnUKsdEaST99F5%2FDfo7wpKg9XXF5w%3D", "processing_mode": "batch"}"
"2025-08-02T15:58:41.983107","How does Newton derive Kepler's Second Law (equal areas in equal times) from his laws of motion and gravitation?","Error: Cannot connect to host openrouter.ai:443 ssl:default [getaddrinfo failed]",1944188,1952,"batch_parallel",0.0,1.5720325311024983,True,"{"batch_index": 2, "batch_total": 12, "document_url": "https://hackrx.blob.core.windows.net/assets/principia_newton.pdf?sv=2023-01-03&st=2025-07-28T07%3A20%3A32Z&se=2026-07-29T07%3A20%3A00Z&sr=b&sp=r&sig=V5I1QYyigoxeUMbnUKsdEaST99F5%2FDfo7wpKg9XXF5w%3D", "processing_mode": "batch"}"
"2025-08-02T15:58:41.984114","How does Newton demonstrate that gravity is inversely proportional to the square of the distance between two masses?","Error: Cannot connect to host openrouter.ai:443 ssl:default [getaddrinfo failed]",1944188,1952,"batch_parallel",0.0,1.5720325311024983,True,"{"batch_index": 3, "batch_total": 12, "document_url": "https://hackrx.blob.core.windows.net/assets/principia_newton.pdf?sv=2023-01-03&st=2025-07-28T07%3A20%3A32Z&se=2026-07-29T07%3A20%3A00Z&sr=b&sp=r&sig=V5I1QYyigoxeUMbnUKsdEaST99F5%2FDfo7wpKg9XXF5w%3D", "processing_mode": "batch"}"
"2025-08-02T15:58:41.984114","What is Newton's argument for why gravitational force must act on all masses universally?","Error: Cannot connect to host openrouter.ai:443 ssl:default [getaddrinfo failed]",1944188,1952,"batch_parallel",0.0,1.5720325311024983,True,"{"batch_index": 4, "batch_total": 12, "document_url": "https://hackrx.blob.core.windows.net/assets/principia_newton.pdf?sv=2023-01-03&st=2025-07-28T07%3A20%3A32Z&se=2026-07-29T07%3A20%3A00Z&sr=b&sp=r&sig=V5I1QYyigoxeUMbnUKsdEaST99F5%2FDfo7wpKg9XXF5w%3D", "processing_mode": "batch"}"
"2025-08-02T15:58:41.986112","How does Newton explain the perturbation of planetary orbits due to other planets?","Error: Cannot connect to host openrouter.ai:443 ssl:default [getaddrinfo failed]",1944188,1952,"batch_parallel",0.0,1.5720325311024983,True,"{"batch_index": 5, "batch_total": 12, "document_url": "https://hackrx.blob.core.windows.net/assets/principia_newton.pdf?sv=2023-01-03&st=2025-07-28T07%3A20%3A32Z&se=2026-07-29T07%3A20%3A00Z&sr=b&sp=r&sig=V5I1QYyigoxeUMbnUKsdEaST99F5%2FDfo7wpKg9XXF5w%3D", "processing_mode": "batch"}"
"2025-08-02T15:58:41.987112","What mathematical tools did Newton use in Principia that were precursors to calculus, and why didn't he use standard calculus notation?","Error: Cannot connect to host openrouter.ai:443 ssl:default [getaddrinfo failed]",1944188,1952,"batch_parallel",0.0,1.5720325311024983,True,"{"batch_index": 6, "batch_total": 12, "document_url": "https://hackrx.blob.core.windows.net/assets/principia_newton.pdf?sv=2023-01-03&st=2025-07-28T07%3A20%3A32Z&se=2026-07-29T07%3A20%3A00Z&sr=b&sp=r&sig=V5I1QYyigoxeUMbnUKsdEaST99F5%2FDfo7wpKg9XXF5w%3D", "processing_mode": "batch"}"
"2025-08-02T15:58:41.988113","How does Newton use the concept of centripetal force to explain orbital motion?","Error: Cannot connect to host openrouter.ai:443 ssl:default [getaddrinfo failed]",1944188,1952,"batch_parallel",0.0,1.5720325311024983,True,"{"batch_index": 7, "batch_total": 12, "document_url": "https://hackrx.blob.core.windows.net/assets/principia_newton.pdf?sv=2023-01-03&st=2025-07-28T07%3A20%3A32Z&se=2026-07-29T07%3A20%3A00Z&sr=b&sp=r&sig=V5I1QYyigoxeUMbnUKsdEaST99F5%2FDfo7wpKg9XXF5w%3D", "processing_mode": "batch"}"
"2025-08-02T15:58:41.988113","How does Newton handle motion in resisting media, such as air or fluids?","Error: Cannot connect to host openrouter.ai:443 ssl:default [getaddrinfo failed]",1944188,1952,"batch_parallel",0.0,1.5720325311024983,True,"{"batch_index": 8, "batch_total": 12, "document_url": "https://hackrx.blob.core.windows.net/assets/principia_newton.pdf?sv=2023-01-03&st=2025-07-28T07%3A20%3A32Z&se=2026-07-29T07%3A20%3A00Z&sr=b&sp=r&sig=V5I1QYyigoxeUMbnUKsdEaST99F5%2FDfo7wpKg9XXF5w%3D", "processing_mode": "batch"}"
"2025-08-02T15:58:41.989117","In what way does Newton's notion of absolute space and time differ from relative motion, and how does it support his laws?","Error: Cannot connect to host openrouter.ai:443 ssl:default [getaddrinfo failed]",1944188,1952,"batch_parallel",0.0,1.5720325311024983,True,"{"batch_index": 9, "batch_total": 12, "document_url": "https://hackrx.blob.core.windows.net/assets/principia_newton.pdf?sv=2023-01-03&st=2025-07-28T07%3A20%3A32Z&se=2026-07-29T07%3A20%3A00Z&sr=b&sp=r&sig=V5I1QYyigoxeUMbnUKsdEaST99F5%2FDfo7wpKg9XXF5w%3D", "processing_mode": "batch"}"
"2025-08-02T15:58:41.990121","Who was the grandfather of Isaac Newton?","Error: Cannot connect to host openrouter.ai:443 ssl:default [getaddrinfo failed]",1944188,1952,"batch_parallel",0.0,1.5720325311024983,True,"{"batch_index": 10, "batch_total": 12, "document_url": "https://hackrx.blob.core.windows.net/assets/principia_newton.pdf?sv=2023-01-03&st=2025-07-28T07%3A20%3A32Z&se=2026-07-29T07%3A20%3A00Z&sr=b&sp=r&sig=V5I1QYyigoxeUMbnUKsdEaST99F5%2FDfo7wpKg9XXF5w%3D", "processing_mode": "batch"}"
"2025-08-02T15:58:41.991118","Do we know any other descent of Isaac Newton apart from his grandfather?","Error: Cannot connect to host openrouter.ai:443 ssl:default [getaddrinfo failed]",1944188,1952,"batch_parallel",0.0,1.5720325311024983,True,"{"batch_index": 11, "batch_total": 12, "document_url": "https://hackrx.blob.core.windows.net/assets/principia_newton.pdf?sv=2023-01-03&st=2025-07-28T07%3A20%3A32Z&se=2026-07-29T07%3A20%3A00Z&sr=b&sp=r&sig=V5I1QYyigoxeUMbnUKsdEaST99F5%2FDfo7wpKg9XXF5w%3D", "processing_mode": "batch"}"
"2025-08-02T16:00:02.451818","While checking the process for submitting a dental claim for a 23-year-old financially dependent daughter (who recently married and changed her surname), also confirm the process for updating her last name in the policy records and provide the company's grievance redressal email.","Information not available in document.",144275,197,"batch_parallel",0.0,0.25095131874084475,True,"{"batch_index": 0, "batch_total": 25, "document_url": "https://hackrx.blob.core.windows.net/assets/Happy%20Family%20Floater%20-%202024%20OICHLIP25046V062425%201.pdf?sv=2023-01-03&spr=https&st=2025-07-31T17%3A24%3A30Z&se=2026-08-01T17%3A24%3A00Z&sr=b&sp=r&sig=VNMTTQUjdXGYb2F4Di4P0zNvmM2rTBoEHr%2BnkUXIqpQ%3D", "processing_mode": "batch"}"
"2025-08-02T16:00:02.453112","For a claim submission involving robotic surgery for a spouse at ""Apollo Care Hospital"" (city not specified), what supporting documents are needed, how to confirm if the hospital is a network provider, and can a sibling above 26 continue as a dependent if financially dependent after job loss?","Based on the document:  *   **Supporting Documents for Claims:** Final claim along with original Bills/ Cash memos/reports, claim form and documents as listed below should be submitted to the Company / TPA within 15 days of discharge from the Hospital / Nursing Home.     *   Original bills, all receipts and discharge certificate / card from the Hospital.     *   All documents pertaining to the Illness, starting from the date it was first detected, i.e. Doctor’s consultations reports/history     *   Medical history of the patient recorded by the Hospital.     *   Original Cash-memo from the Hospital (s) / chemist (s) supported by proper prescription.     *   Original receipt, pathological and other test reports from a pathologist / radiologist including film etc supported by the note from attending Medical Practitioner / Surgeon demanding such tests.     *   Original attending Consultants / Anesthetists/ Specialist certificates regarding diagnosis and bills / receipts etc.     *   Surgeon’s original certificate stating diagnosis and nature of operation performed along with bills / receipts etc.     *   MLC/FIR/Post Mortem Report,( if applicable)     *   Disability certificate, Death certificate ( if applicable)     *   Documents in respect of organ donation claim, shall be in accordance with the extant Act, Central / State Rules / regulations, as applicable, in respect of transplantation of human organs     *   Details of",144275,197,"batch_parallel",0.0,0.25095131874084475,True,"{"batch_index": 1, "batch_total": 25, "document_url": "https://hackrx.blob.core.windows.net/assets/Happy%20Family%20Floater%20-%202024%20OICHLIP25046V062425%201.pdf?sv=2023-01-03&spr=https&st=2025-07-31T17%3A24%3A30Z&se=2026-08-01T17%3A24%3A00Z&sr=b&sp=r&sig=VNMTTQUjdXGYb2F4Di4P0zNvmM2rTBoEHr%2BnkUXIqpQ%3D", "processing_mode": "batch"}"
"2025-08-02T16:00:02.454410","While inquiring about the maximum cashless hospitalization benefit for accidental trauma for a covered parent-in-law, simultaneously provide the claim notification procedure, and confirm the process to replace a lost ID card for another dependent.","Information not available in document.",144275,197,"batch_parallel",0.0,0.25095131874084475,True,"{"batch_index": 2, "batch_total": 25, "document_url": "https://hackrx.blob.core.windows.net/assets/Happy%20Family%20Floater%20-%202024%20OICHLIP25046V062425%201.pdf?sv=2023-01-03&spr=https&st=2025-07-31T17%3A24%3A30Z&se=2026-08-01T17%3A24%3A00Z&sr=b&sp=r&sig=VNMTTQUjdXGYb2F4Di4P0zNvmM2rTBoEHr%2BnkUXIqpQ%3D", "processing_mode": "batch"}"
"2025-08-02T16:00:02.454914","If you wish to admit your 17-year-old son for psychiatric illness to a hospital outside your city, also request an address update for all family members, and inquire about coverage for OPD dental checkups under Gold and Platinum plans.","Information not available in document.",144275,197,"batch_parallel",0.0,0.25095131874084475,True,"{"batch_index": 3, "batch_total": 25, "document_url": "https://hackrx.blob.core.windows.net/assets/Happy%20Family%20Floater%20-%202024%20OICHLIP25046V062425%201.pdf?sv=2023-01-03&spr=https&st=2025-07-31T17%3A24%3A30Z&se=2026-08-01T17%3A24%3A00Z&sr=b&sp=r&sig=VNMTTQUjdXGYb2F4Di4P0zNvmM2rTBoEHr%2BnkUXIqpQ%3D", "processing_mode": "batch"}"
"2025-08-02T16:00:02.455921","Describe the steps to port a prior individual policy from another insurer for a dependent parent-in-law, list documents needed for a post-hospitalization medicine claim for your child, and provide the toll-free customer service number.","To port an individual health insurance policy to OICL from another insurer for a dependent parent-in-law: 1.  Apply to OICL to port the entire policy along with all family members, if any, at least 30 days before, but not earlier than 60 days from the policy renewal date, as per IRDAI guidelines. 2.  Ensure the person is currently covered and has been continuously covered without any lapses under any health insurance policy with an Indian General/Health insurer. 3.  The proposed insured person will get the accrued continuity benefits in waiting periods as per IRDAI guidelines on portability.  For a post-hospitalization medicine claim for your child, submit the following documents to the Company/TPA within 15 days from the completion of such treatment (up to 60 days or actual period, whichever is less):  *   Original bills/cash memos from the hospital(s)/chemist(s) supported by a proper prescription. *   All documents must be duly attested by the Insured Person/Claimant.  The toll-free customer service number is 1800118485.",144275,197,"batch_parallel",0.0,0.25095131874084475,True,"{"batch_index": 4, "batch_total": 25, "document_url": "https://hackrx.blob.core.windows.net/assets/Happy%20Family%20Floater%20-%202024%20OICHLIP25046V062425%201.pdf?sv=2023-01-03&spr=https&st=2025-07-31T17%3A24%3A30Z&se=2026-08-01T17%3A24%3A00Z&sr=b&sp=r&sig=VNMTTQUjdXGYb2F4Di4P0zNvmM2rTBoEHr%2BnkUXIqpQ%3D", "processing_mode": "batch"}"
"2025-08-02T16:00:02.456919","If a spouse is set for a scheduled caesarean delivery at an out-of-town hospital not in the company's approved list, also ask if mid-term dependent inclusion is possible for a newborn, and the process to change communication email for the primary insured.","Based on the document:  *   For Diamond and Platinum plans, the company shall pay the Medical Expenses incurred as an In-patient for a delivery (including caesarean section) or lawful medical termination of pregnancy during the Policy Period limited to two deliveries or terminations or either during the lifetime of the Insured Person. *   Treatment must be taken at a Hospital/Nursing Home in India. *   Expenses at a non-network hospital are eligible for reimbursement. *   Newborn child from 1 day of birth can be included at the time of renewal of the Policy. *   Insured must inform the Company immediately in writing of any change in the address.  Information not available in document regarding:  *   Whether mid-term dependent inclusion is possible for a newborn. *   The process to change communication email for the primary insured.",144275,197,"batch_parallel",0.0,0.25095131874084475,True,"{"batch_index": 5, "batch_total": 25, "document_url": "https://hackrx.blob.core.windows.net/assets/Happy%20Family%20Floater%20-%202024%20OICHLIP25046V062425%201.pdf?sv=2023-01-03&spr=https&st=2025-07-31T17%3A24%3A30Z&se=2026-08-01T17%3A24%3A00Z&sr=b&sp=r&sig=VNMTTQUjdXGYb2F4Di4P0zNvmM2rTBoEHr%2BnkUXIqpQ%3D", "processing_mode": "batch"}"
"2025-08-02T16:00:02.457921","For submitting a claim for prosthetic limb implantation after an accident for a dependent, also check eligibility for claim under other group mediclaim policies if sum insured is exhausted, and provide details for nominating a new legal heir.","Information not available in document.",144275,197,"batch_parallel",0.0,0.25095131874084475,True,"{"batch_index": 6, "batch_total": 25, "document_url": "https://hackrx.blob.core.windows.net/assets/Happy%20Family%20Floater%20-%202024%20OICHLIP25046V062425%201.pdf?sv=2023-01-03&spr=https&st=2025-07-31T17%3A24%3A30Z&se=2026-08-01T17%3A24%3A00Z&sr=b&sp=r&sig=VNMTTQUjdXGYb2F4Di4P0zNvmM2rTBoEHr%2BnkUXIqpQ%3D", "processing_mode": "batch"}"
"2025-08-02T16:00:02.457921","When making a cashless psychiatric care request for a dependent child at “Harmony Wellness,” at the same time, seek the critical illness survival benefit details and the list of required claim documents for a cancer diagnosis.","Information not available in document.",144275,197,"batch_parallel",0.0,0.25095131874084475,True,"{"batch_index": 7, "batch_total": 25, "document_url": "https://hackrx.blob.core.windows.net/assets/Happy%20Family%20Floater%20-%202024%20OICHLIP25046V062425%201.pdf?sv=2023-01-03&spr=https&st=2025-07-31T17%3A24%3A30Z&se=2026-08-01T17%3A24%3A00Z&sr=b&sp=r&sig=VNMTTQUjdXGYb2F4Di4P0zNvmM2rTBoEHr%2BnkUXIqpQ%3D", "processing_mode": "batch"}"
"2025-08-02T16:00:02.458920","While requesting pre-authorization for air ambulance transfer following a road accident, also ask about process for re-issuing a lost policy document and the waiting period for new dependents included this policy year.","Information not available in document.",144275,197,"batch_parallel",0.0,0.25095131874084475,True,"{"batch_index": 8, "batch_total": 25, "document_url": "https://hackrx.blob.core.windows.net/assets/Happy%20Family%20Floater%20-%202024%20OICHLIP25046V062425%201.pdf?sv=2023-01-03&spr=https&st=2025-07-31T17%3A24%3A30Z&se=2026-08-01T17%3A24%3A00Z&sr=b&sp=r&sig=VNMTTQUjdXGYb2F4Di4P0zNvmM2rTBoEHr%2BnkUXIqpQ%3D", "processing_mode": "batch"}"
